,model_name,x,y,x_3,y_3,y_z
34,don,0.5704,0.4593,0.1118 m,0.0781 m,0.0859 m
35,don,0.448,0.4558,-0.1016 m,0.0703 m,0.1204 m
36,don,0.5704,0.6412,0.1172 m,-0.4287 m,0.0078 m
37,don,0.4434,0.643,-0.1094 m,-0.4375 m,0.0781 m
38,don,0.5935,0.7938,0.1484 m,-0.7578 m,-0.029 m
39,don,0.4296,0.7903,-0.125 m,-0.75 m,0.0428 m
40,don,0.5751,0.8111,0.2031 m,-0.9219 m,0.0627 m
41,don,0.4018,0.8544,-0.1719 m,-0.9453 m,0.1103 m
42,phal,0.5219,0.1196,0.0234 m,0.7109 m,0.1882 m
43,phal,0.5497,0.1023,0.0547 m,0.7656 m,0.1594 m
44,phal,0.4988,0.104,-0.0078 m,0.7578 m,0.16 m
45,phal,0.5727,0.1109,0.1094 m,0.75 m,0.0731 m
46,phal,0.4781,0.1161,-0.0649 m,0.7422 m,0.0547 m
47,phal,0.5427,0.1421,0.0391 m,0.6641 m,0.1749 m
48,phal,0.5058,0.1404,-0.0078 m,0.6641 m,0.1675 m
49,phal,0.6397,0.2374,0.2109 m,0.4922 m,0.0679 m
50,phal,0.4088,0.2305,-0.1562 m,0.5 m,0.0369 m
51,phal,0.7252,0.3449,0.334 m,0.2812 m,0.0234 m
52,phal,0.3002,0.338,-0.3446 m,0.2734 m,0 m
53,phal,0.7667,0.4558,0.4062 m,0.0156 m,0.0755 m
54,phal,0.2656,0.4541,-0.3906 m,0.0156 m,-0.0055 m
55,phal,0.5658,0.4905,0.0859 m,0.0078 m,0.1229 m
56,phal,0.4527,0.487,-0.1062 m,0.0234 m,0.1016 m
57,phal,0.5543,0.6707,0.0703 m,-0.4403 m,0.0234 m
58,phal,0.4573,0.669,-0.0892 m,-0.4375 m,0.0312 m
59,phal,0.5566,0.8163,0.0703 m,-0.7734 m,-0.1544 m
60,phal,0.4619,0.8146,-0.0859 m,-0.7344 m,0.0178 m
61,phal,0.5404,0.8302,0.1015 m,-0.9219 m,-0.0859 m
62,phal,0.4527,0.8891,-0.0966 m,-0.9062 m,0.0938 m
63,pints,0.4758,0.1144,-0.0234 m,0.7297 m,0.1328 m
64,pints,0.4919,0.1023,0.0156 m,0.7656 m,0.1035 m
65,pints,0.4503,0.1023,-0.0547 m,0.7656 m,0.1063 m
66,pints,0.5104,0.1144,0.0498 m,0.75 m,0.0625 m
67,pints,0.4296,0.1144,-0.1016 m,0.7206 m,0.0312 m
68,pints,0.4896,0.1352,0 m,0.6953 m,0.1243 m
69,pints,0.4573,0.1334,-0.0547 m,0.7031 m,0.1218 m
70,pints,0.582,0.2357,0.1406 m,0.4557 m,0.0781 m
71,pints,0.3695,0.2409,-0.1797 m,0.4453 m,0.0662 m
72,pints,0.642,0.3449,0.2873 m,0.1875 m,0.0625 m
73,pints,0.3095,0.357,-0.2812 m,0.2109 m,0.0271 m
74,pints,0.7229,0.4419,0.4219 m,-0.0078 m,0.053 m
75,pints,0.2448,0.4523,-0.4062 m,-0.0232 m,0.0391 m
76,pints,0.545,0.4645,0.125 m,0.0547 m,0.1042 m
77,pints,0.4342,0.4697,-0.0938 m,0.0418 m,0.1016 m
78,pints,0.5358,0.6326,0.0938 m,-0.4688 m,0.051 m
79,pints,0.4434,0.6326,-0.0547 m,-0.4656 m,0 m
80,pints,0.5312,0.7695,0.0859 m,-0.8203 m,0.0562 m
81,pints,0.4665,0.7678,-0.0312 m,-0.8174 m,0.0312 m
82,pints,0.5289,0.7799,0.0706 m,-0.9375 m,0.0703 m
83,pints,0.4527,0.8319,-0.0312 m,-0.9375 m,0.1193 m
84,prateeth,0.5266,0.104,0 m,0.7266 m,0.1621 m
85,prateeth,0.552,0.0849,0.0391 m,0.766 m,0.1406 m
86,prateeth,0.5012,0.0867,-0.0547 m,0.7734 m,0.1299 m
87,prateeth,0.5727,0.0953,0.09 m,0.7266 m,0.0312 m
88,prateeth,0.4781,0.0953,-0.0859 m,0.7347 m,0.0625 m
89,prateeth,0.545,0.1265,0.0156 m,0.6719 m,0.1371 m
90,prateeth,0.5081,0.1248,-0.0547 m,0.6719 m,0.1284 m
91,prateeth,0.6467,0.2305,0.1641 m,0.4643 m,0.0469 m
92,prateeth,0.3972,0.2305,-0.1953 m,0.4609 m,0.0132 m
93,prateeth,0.7298,0.3484,0.2891 m,0.2344 m,0.018 m
94,prateeth,0.3349,0.3709,-0.3125 m,0.1875 m,0.0106 m
95,prateeth,0.7529,0.4714,0.3438 m,0 m,0.075 m
96,prateeth,0.3072,0.4939,-0.3281 m,-0.0469 m,0.0371 m
97,prateeth,0.5935,0.4974,0.0938 m,0.1103 m,0.125 m
98,prateeth,0.4596,0.4957,-0.1094 m,0.1016 m,0.1287 m
99,prateeth,0.5958,0.669,0.1094 m,-0.4844 m,0.084 m
100,prateeth,0.4573,0.6707,-0.1172 m,-0.4844 m,0.0185 m
101,prateeth,0.6189,0.8215,0.1484 m,-0.7578 m,0.0267 m
102,prateeth,0.4434,0.818,-0.1328 m,-0.7578 m,0.0221 m
103,prateeth,0.6097,0.8371,0.1953 m,-0.9141 m,0.1045 m
104,prateeth,0.418,0.8925,-0.1797 m,-0.9141 m,0.1058 m
105,pup,0.5242,0.1231,0.0312 m,0.711 m,0.1484 m
106,pup,0.5497,0.104,0.0859 m,0.7578 m,0.1131 m
107,pup,0.4965,0.1057,0 m,0.7578 m,0.1126 m
108,pup,0.5704,0.1144,0.1172 m,0.7664 m,0.0625 m
109,pup,0.4734,0.1161,-0.051 m,0.75 m,0.0469 m
110,pup,0.5427,0.1456,0.0625 m,0.691 m,0.1328 m
111,pup,0.5012,0.1456,0 m,0.6797 m,0.1354 m
112,pup,0.642,0.2409,0.2266 m,0.4688 m,0.0424 m
113,pup,0.3903,0.2322,-0.1328 m,0.4844 m,0.044 m
114,pup,0.7483,0.3345,0.3906 m,0.2891 m,-0.005 m
115,pup,0.2656,0.3258,-0.3672 m,0.3125 m,0.0009 m
116,pup,0.7783,0.4454,0.4453 m,0.0703 m,0.0548 m
117,pup,0.2194,0.4402,-0.4292 m,0.0859 m,0.0547 m
118,pup,0.5704,0.5078,0.1406 m,0.0653 m,0.1328 m
119,pup,0.4388,0.5061,-0.0859 m,0.0859 m,0.1114 m
120,pup,0.5589,0.695,0.1094 m,-0.4219 m,0.0583 m
121,pup,0.4319,0.688,-0.125 m,-0.4453 m,-0.0131 m
122,pup,0.5751,0.8631,0.1097 m,-0.7734 m,0.0156 m
123,pup,0.4088,0.8562,-0.1406 m,-0.75 m,-0.0211 m
124,pup,0.5566,0.8804,0.1484 m,-0.9297 m,0.1005 m
125,pup,0.388,0.9307,-0.1747 m,-0.9297 m,0.0625 m
126,reddy,0.5196,0.1005,,,
127,reddy,0.5473,0.0832,,,
128,reddy,0.4965,0.0815,,,
129,reddy,0.5704,0.0936,,,
130,reddy,0.4758,0.0919,,,
131,reddy,0.5381,0.1231,,,
132,reddy,0.4988,0.1231,,,
133,reddy,0.6443,0.2253,,,
134,reddy,0.3995,0.2236,,,
135,reddy,0.746,0.3345,,,
136,reddy,0.3072,0.3345,,,
137,reddy,0.746,0.4558,,,
138,reddy,0.2771,0.4523,,,
139,reddy,0.5797,0.4801,,,
140,reddy,0.4527,0.4818,,,
141,reddy,0.582,0.6395,,,
142,reddy,0.4619,0.6395,,,
143,reddy,0.5935,0.7782,,,
144,reddy,0.4642,0.7868,,,
145,reddy,0.5727,0.7955,,,
146,reddy,0.3995,0.8492,,,
147,srinath,0.5173,0.1196,,,
148,srinath,0.5335,0.1075,,,
149,srinath,0.4919,0.1057,,,
150,srinath,0.545,0.1179,,,
151,srinath,0.4688,0.1179,,,
152,srinath,0.5312,0.1404,,,
153,srinath,0.4988,0.1404,,,
154,srinath,0.6236,0.234,,,
155,srinath,0.3949,0.2444,,,
156,srinath,0.6721,0.3553,,,
157,srinath,0.3441,0.3726,,,
158,srinath,0.7344,0.4645,,,
159,srinath,0.2748,0.4714,,,
160,srinath,0.5681,0.4801,,,
161,srinath,0.4411,0.4801,,,
162,srinath,0.5704,0.6672,,,
163,srinath,0.4388,0.6638,,,
164,srinath,0.5797,0.8371,,,
165,srinath,0.4203,0.8371,,,
166,srinath,0.5612,0.8544,,,
167,srinath,0.3788,0.9029,,,
168,suchir,0.5219,0.0936,,,
169,suchir,0.5404,0.0745,,,
170,suchir,0.4919,0.0797,,,
171,suchir,0.5612,0.0849,,,
172,suchir,0.4665,0.0919,,,
173,suchir,0.5381,0.1161,,,
174,suchir,0.5012,0.1161,,,
175,suchir,0.6443,0.2218,,,
176,suchir,0.3949,0.2184,,,
177,suchir,0.6721,0.3657,,,
178,suchir,0.358,0.3605,,,
179,suchir,0.7229,0.4905,,,
180,suchir,0.321,0.4905,,,
181,suchir,0.5774,0.4766,,,
182,suchir,0.4411,0.4697,,,
183,suchir,0.5681,0.6551,,,
184,suchir,0.4527,0.6534,,,
185,suchir,0.5658,0.825,,,
186,suchir,0.4457,0.8232,,,
187,suchir,0.5497,0.8458,,,
188,suchir,0.4342,0.896,,,
189,sunil,0.5012,0.0988,,,
190,sunil,0.5289,0.0832,,,
191,sunil,0.4781,0.0815,,,
192,sunil,0.5473,0.0936,,,
193,sunil,0.4619,0.0919,,,
194,sunil,0.5219,0.1179,,,
195,sunil,0.4827,0.1179,,,
196,sunil,0.6282,0.2132,,,
197,sunil,0.3926,0.208,,,
198,sunil,0.739,0.3033,,,
199,sunil,0.2887,0.305,,,
200,sunil,0.7436,0.409,,,
201,sunil,0.3002,0.4194,,,
202,sunil,0.5658,0.461,,,
203,sunil,0.448,0.4593,,,
204,sunil,0.5704,0.6274,,,
205,sunil,0.4527,0.6291,,,
206,sunil,0.5727,0.7695,,,
207,sunil,0.4434,0.7678,,,
208,sunil,0.5566,0.7851,,,
209,sunil,0.4319,0.8336,,,
210,tharun,0.5012,0.1889,,,
211,tharun,0.5266,0.1698,,,
212,tharun,0.4758,0.1716,,,
213,tharun,0.5497,0.1802,,,
214,tharun,0.455,0.1837,,,
215,tharun,0.5219,0.2114,,,
216,tharun,0.4827,0.2132,,,
217,tharun,0.6305,0.3033,,,
218,tharun,0.3764,0.305,,,
219,tharun,0.7552,0.3882,,,
220,tharun,0.2333,0.383,,,
221,tharun,0.7875,0.5043,,,
222,tharun,0.2148,0.5026,,,
223,tharun,0.5751,0.5823,,,
224,tharun,0.4434,0.5841,,,
225,tharun,0.5566,0.7418,,,
226,tharun,0.4527,0.7452,,,
227,tharun,0.5681,0.8804,,,
228,tharun,0.4503,0.8683,,,
229,tharun,0.5543,0.8943,,,
230,tharun,0.4226,0.9549,,,
231,toppi,0.4527,0.1317,,,
232,toppi,0.4781,0.1109,,,
233,toppi,0.4249,0.1144,,,
234,toppi,0.5081,0.1196,,,
235,toppi,0.4065,0.1265,,,
236,toppi,0.4734,0.1525,,,
237,toppi,0.4365,0.1542,,,
238,toppi,0.5958,0.2461,,,
239,toppi,0.3418,0.2426,,,
240,toppi,0.7436,0.338,,,
241,toppi,0.2286,0.3293,,,
242,toppi,0.7413,0.461,,,
243,toppi,0.2009,0.4454,,,
244,toppi,0.5335,0.5199,,,
245,toppi,0.4042,0.5199,,,
246,toppi,0.5335,0.7262,,,
247,toppi,0.4111,0.721,,,
248,toppi,0.5473,0.9012,,,
249,toppi,0.3949,0.8908,,,
250,toppi,0.5312,0.9289,,,
251,toppi,0.3349,0.9688,,,
252,ventra,0.4965,0.1196,,,
253,ventra,0.5196,0.1023,,,
254,ventra,0.4781,0.1023,,,
255,ventra,0.5404,0.1127,,,
256,ventra,0.4619,0.1127,,,
257,ventra,0.515,0.1386,,,
258,ventra,0.4827,0.1386,,,
259,ventra,0.6166,0.227,,,
260,ventra,0.3972,0.2236,,,
261,ventra,0.6582,0.3536,,,
262,ventra,0.3533,0.3518,,,
263,ventra,0.7113,0.461,,,
264,ventra,0.3048,0.4593,,,
265,ventra,0.5635,0.4627,,,
266,ventra,0.4342,0.461,,,
267,ventra,0.5381,0.6412,,,
268,ventra,0.4503,0.6395,,,
269,ventra,0.5335,0.7886,,,
270,ventra,0.4619,0.7903,,,
271,ventra,0.5242,0.8024,,,
272,ventra,0.448,0.8544,,,
273,viveck,0.5196,0.1265,,,
274,viveck,0.5404,0.1057,,,
275,viveck,0.4896,0.1057,,,
276,viveck,0.5658,0.1179,,,
277,viveck,0.4642,0.1179,,,
278,viveck,0.5358,0.149,,,
279,viveck,0.4965,0.1473,,,
280,viveck,0.6513,0.2444,,,
281,viveck,0.3741,0.2357,,,
282,viveck,0.7644,0.3414,,,
283,viveck,0.2333,0.3189,,,
284,viveck,0.7806,0.4697,,,
285,viveck,0.2102,0.4471,,,
286,viveck,0.5681,0.5147,,,
287,viveck,0.4249,0.513,,,
288,viveck,0.5635,0.6828,,,
289,viveck,0.4226,0.6742,,,
290,viveck,0.582,0.8128,,,
291,viveck,0.4111,0.8094,,,
292,viveck,0.5704,0.8267,,,
293,viveck,0.3626,0.8891,,,
294,yash,0.5242,0.1196,,,
295,yash,0.545,0.1023,,,
296,yash,0.4965,0.1005,,,
297,yash,0.5612,0.1109,,,
298,yash,0.4688,0.1109,,,
299,yash,0.5358,0.1404,,,
300,yash,0.5035,0.1386,,,
301,yash,0.6143,0.2374,,,
302,yash,0.4065,0.2322,,,
303,yash,0.6674,0.357,,,
304,yash,0.3303,0.364,,,
305,yash,0.7044,0.4662,,,
306,yash,0.3164,0.4818,,,
307,yash,0.5566,0.4766,,,
308,yash,0.4457,0.4749,,,
309,yash,0.5473,0.6464,,,
310,yash,0.4527,0.6482,,,
311,yash,0.552,0.792,,,
312,yash,0.4342,0.8024,,,
313,yash,0.545,0.8059,,,
314,yash,0.4088,0.8666,,,
